index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
31672, 19-20,JPN1,22/02/2019,Cerezo Osaka,Vissel Kobe,1,0,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31673, 19-20,JPN1,23/02/2019,Kawasaki Frontale,FC Tokyo,0,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31674, 19-20,JPN1,23/02/2019,Sagan Tosu,Nagoya Grampus,0,4,-4,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31675, 19-20,JPN1,23/02/2019,Sanfrecce,Shimizu Pulse,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31676, 19-20,JPN1,23/02/2019,Vegalta Sendai,Red Diamonds,0,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31677, 19-20,JPN1,23/02/2019,Gamba Osaka,Yokohama Marinos,2,3,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31678, 19-20,JPN1,23/02/2019,Jubilo Iwata,Matsumoto,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31679, 19-20,JPN1,23/02/2019,Kashima Antlers,Oita Trinita,1,2,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31680, 19-20,JPN1,23/02/2019,Shonan Bellmare,Hokkaido Sapporo,2,0,2,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964843845325019,1.1521465403928237
31681, 19-20,JPN1,01/03/2019,Kawasaki Frontale,Kashima Antlers,1,1,0,D,2,-0.46908833604352523,-0.797927684177807,0.0,0.0,-0.17526251438922308,0.5871872403625279,0.0,0.0,1.5235830257492387,1.1092019493976062
31682, 19-20,JPN1,01/03/2019,Sanfrecce,Jubilo Iwata,0,0,0,D,2,-0.17526251438922308,-0.10537022190763952,0.0,0.0,-0.17526251438922308,-0.10537022190763952,0.0,0.0,1.5690292728219026,1.1464093668065618
31683, 19-20,JPN1,02/03/2019,Yokohama Marinos,Vegalta Sendai,2,1,1,W,2,0.0,0.0,1.3253568526017454,0.15622774927040894,-0.46908833604352523,-0.797927684177807,0.0,0.0,1.5964843845325019,1.1521465403928237
31684, 19-20,JPN1,02/03/2019,Nagoya Grampus,Cerezo Osaka,2,0,2,W,2,0.0,0.0,2.042598171555411,-0.6181053534989067,-0.17526251438922308,-0.797927684177807,0.0,0.0,1.5964843845325019,1.1521465403928237
31685, 19-20,JPN1,02/03/2019,Shimizu Pulse,Gamba Osaka,2,4,-2,L,2,0.0,0.0,-0.10912578530558606,-0.2309388021142489,0.11856330726507908,1.2797447026326954,0.0,0.0,1.5964843845325019,1.1521465403928237
31686, 19-20,JPN1,02/03/2019,Vissel Kobe,Sagan Tosu,1,0,1,W,2,0.0,0.0,-0.8263671042592518,-0.2309388021142489,-0.46908833604352523,1.9723021649028627,0.0,0.0,1.5964843845325019,1.1521465403928237
31687, 19-20,JPN1,02/03/2019,Oita Trinita,Matsumoto,0,1,-1,L,2,0.0,0.0,0.6081155336480797,-0.2309388021142489,0.0,0.0,-0.10912578530558606,-0.2309388021142489,1.5603613156786538,1.1462052556236217
31688, 19-20,JPN1,02/03/2019,Shonan Bellmare,FC Tokyo,2,3,-1,L,2,0.11856330726507908,-0.797927684177807,0.0,0.0,0.0,0.0,-0.8263671042592518,-0.6181053534989067,1.5189151864090695,1.0659460087121118
31689, 19-20,JPN1,02/03/2019,Red Diamonds,Hokkaido Sapporo,0,2,-2,L,2,0.0,0.0,-0.8263671042592518,-0.6181053534989067,0.0,0.0,-0.8263671042592518,0.15622774927040894,1.621171108236745,1.1076926610756437
31690, 19-20,JPN1,09/03/2019,Hokkaido Sapporo,Shimizu Pulse,5,2,3,W,3,0.0,0.0,-0.1863674115771108,-0.47143547791005547,0.11856330726507908,1.9723021649028627,-0.10912578530558606,-0.2309388021142489,1.5603613156786538,1.1462052556236217
31691, 19-20,JPN1,09/03/2019,Matsumoto,Red Diamonds,0,1,-1,L,3,0.0,0.0,-0.21399023568703038,-0.8350585116195807,-0.4763419329198772,0.6179741062104984,-0.8263671042592518,-0.6181053534989067,1.5008193203276525,1.1076926610756437
31692, 19-20,JPN1,09/03/2019,Gamba Osaka,Nagoya Grampus,2,3,-1,L,3,0.11856330726507908,1.2797447026326954,2.042598171555411,0.15622774927040894,0.11856330726507908,-0.797927684177807,2.042598171555411,-0.6181053534989067,1.5189151864090695,1.3432196933021545
31693, 19-20,JPN1,09/03/2019,Jubilo Iwata,Oita Trinita,1,2,-1,L,3,-0.17526251438922308,-0.10537022190763952,-0.8222521663091752,-0.6074756525800334,-0.4584744456568684,-0.1012555408052566,0.6081155336480797,-0.2309388021142489,1.5332475691995053,1.179796135421703
31694, 19-20,JPN1,09/03/2019,Cerezo Osaka,Sanfrecce,0,1,-1,L,3,-0.17526251438922308,-0.797927684177807,-0.8263671042592518,0.15622774927040894,-0.6362838296757709,-0.8993245837059416,0.0,0.0,1.5690292728219026,1.1092019493976062
31695, 19-20,JPN1,09/03/2019,Kashima Antlers,Shonan Bellmare,1,0,1,W,3,-0.17526251438922308,0.5871872403625279,-0.07832415021825052,-0.20271383444287722,0.259918447903841,0.5415158399220213,0.0,0.0,1.5690292728219026,1.184484920250854
31696, 19-20,JPN1,10/03/2019,FC Tokyo,Sagan Tosu,2,0,2,W,3,0.0,0.0,0.5608163313796748,-0.4318454052973752,-0.46908833604352523,1.9723021649028627,-0.8263671042592518,-0.2309388021142489,1.5603613156786538,1.1076926610756437
31697, 19-20,JPN1,10/03/2019,Vegalta Sendai,Vissel Kobe,1,3,-2,L,3,-0.46908833604352523,-0.797927684177807,-0.10912578530558606,0.15622774927040894,-0.17526251438922308,-0.797927684177807,-0.8263671042592518,-0.2309388021142489,1.488388122627808,1.0659460087121118
31698, 19-20,JPN1,10/03/2019,Yokohama Marinos,Kawasaki Frontale,2,2,0,D,3,0.11856330726507908,-0.10537022190763952,1.3253568526017454,0.15622774927040894,-0.6229305487885409,-0.8735563091275684,0.0,0.0,1.615201282802165,1.1464093668065618
31699, 19-20,JPN1,17/03/2019,Sagan Tosu,Jubilo Iwata,1,0,1,W,4,-0.46908833604352523,1.9723021649028627,-1.6208500494844422,-0.060725408850265034,-0.3319444195544271,0.46266808508888996,-0.8222521663091752,-0.6074756525800334,1.4320229376749414,1.2160661834402673
31700, 19-20,JPN1,17/03/2019,FC Tokyo,Nagoya Grampus,1,0,1,W,4,0.1291771976517359,-0.7671408183298365,0.5608163313796748,-0.4318454052973752,0.11856330726507908,-0.797927684177807,3.2309094639478326,-0.4318454052973752,1.5492328155114399,1.2919733307434753
31701, 19-20,JPN1,17/03/2019,Hokkaido Sapporo,Kashima Antlers,1,3,-2,L,4,1.0106546626146424,0.5913019214649109,-0.1863674115771108,-0.47143547791005547,-0.3424580080214687,-0.23313663010368524,-0.07832415021825052,-0.20271383444287722,1.7262319673216395,1.1803636268118813
31702, 19-20,JPN1,17/03/2019,Vissel Kobe,Shimizu Pulse,1,1,0,D,4,-0.17526251438922308,-0.797927684177807,0.5608163313796748,-0.4200263472892847,0.11856330726507908,1.9723021649028627,0.5032510832666354,1.1007742453037084,1.7455265105147038,1.1361525587947552
31703, 19-20,JPN1,17/03/2019,Cerezo Osaka,Red Diamonds,1,2,-1,L,4,-0.6362838296757709,-0.8735563091275684,-0.8263671042592518,0.15622774927040894,-0.4763419329198772,0.6179741062104984,-0.9036087305307765,-1.19917239400163,1.3224002031758286,1.0580802775247522
31704, 19-20,JPN1,17/03/2019,Kawasaki Frontale,Gamba Osaka,0,1,-1,L,4,-0.6229305487885409,-0.8735563091275684,0.6122304715981562,0.14898119231472604,0.259918447903841,2.427160267378545,2.042598171555411,0.15622774927040894,1.523949012727154,1.2171416877424308
31705, 19-20,JPN1,17/03/2019,Sanfrecce,Matsumoto,1,0,1,W,4,-0.6362838296757709,-0.8993245837059416,-0.07832415021825052,-0.6074756525800334,-0.4409794699499238,-0.07458335605966902,-0.21399023568703038,-0.8350585116195807,1.3743211130955926,1.0925465182000698
31706, 19-20,JPN1,17/03/2019,Oita Trinita,Yokohama Marinos,2,0,2,W,4,-0.4584744456568684,-0.1012555408052566,1.196399635289111,-0.43739442451547306,0.23162710651725443,0.4857903408343934,1.3253568526017454,0.15622774927040894,1.5492980832923366,1.220263334750336
31707, 19-20,JPN1,17/03/2019,Shonan Bellmare,Vegalta Sendai,2,1,1,W,4,0.259918447903841,0.5415158399220213,-0.8495615264814501,-0.22030910119537564,-0.612589377460843,0.5415158399220213,-0.10912578530558606,0.15622774927040894,1.662677564135425,1.1758993459679852
31708, 19-20,JPN1,29/03/2019,Yokohama Marinos,Sagan Tosu,0,0,0,D,5,0.23162710651725443,0.4857903408343934,0.45013356891461587,0.33072445606457024,-0.5960278306793703,1.1301064549469033,-1.6208500494844422,-0.060725408850265034,1.6235000380576767,1.0914048472392481
31709, 19-20,JPN1,30/03/2019,Nagoya Grampus,Hokkaido Sapporo,4,0,4,W,5,0.11856330726507908,-0.797927684177807,2.304252808152422,-0.6444899803862254,0.7972689581047414,1.8515046703345657,-0.1863674115771108,-0.47143547791005547,1.541469973989396,1.0993381241936844
31710, 19-20,JPN1,30/03/2019,Red Diamonds,FC Tokyo,1,1,0,D,5,-0.4763419329198772,0.6179741062104984,-0.22802498643415903,-1.3239949688309285,-0.03220158564541867,-1.6619065895902736,0.5608163313796748,-0.4318454052973752,1.4570697458715531,1.217693997520824
31711, 19-20,JPN1,30/03/2019,Vegalta Sendai,Cerezo Osaka,0,2,-2,L,5,-0.612589377460843,0.5415158399220213,-0.2352880642107509,0.2868277134687689,-0.7310133342754227,-0.22122277646789035,-0.8263671042592518,0.15622774927040894,1.5255361171012505,1.1366833078278342
31712, 19-20,JPN1,30/03/2019,Jubilo Iwata,Kashima Antlers,1,1,0,D,5,-0.3319444195544271,0.46266808508888996,-1.6944650796548228,-0.7747404834787095,-0.3424580080214687,-0.23313663010368524,1.2267942421032603,-0.48388656073609193,1.4709171644587675,1.246863391619127
31713, 19-20,JPN1,30/03/2019,Gamba Osaka,Vissel Kobe,3,4,-1,L,5,0.259918447903841,2.427160267378545,1.8868551810392051,-0.43379433447321725,-0.39431745390627065,-0.8922211547782924,0.5608163313796748,-0.4200263472892847,1.5713931373013448,1.3231100234026394
