index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
2571, 19-20,ENG2,02/08/2019,Luton Town,Middlesbrough,3,3,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2572, 19-20,ENG2,03/08/2019,Barnsley,Fulham,1,0,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2573, 19-20,ENG2,03/08/2019,Blackburn Rovers,Charlton Athletic,1,2,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2574, 19-20,ENG2,03/08/2019,Brentford,Birmingham City,0,1,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2575, 19-20,ENG2,03/08/2019,Millwall,Preston North End,1,0,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2576, 19-20,ENG2,03/08/2019,Reading,Sheffield Wednesday,1,3,-2,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2577, 19-20,ENG2,03/08/2019,Stoke City,Queens Park Rangers,1,2,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2578, 19-20,ENG2,03/08/2019,Swansea City,Hull City,2,1,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2579, 19-20,ENG2,03/08/2019,Wigan Athletic,Cardiff City,3,2,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2580, 19-20,ENG2,03/08/2019,Nottingham Forest,West Bromwich Albion,1,2,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2581, 19-20,ENG2,04/08/2019,Bristol City,Leeds United,1,3,-2,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2582, 19-20,ENG2,05/08/2019,Huddersfield Town,Derby County,1,2,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3864030817922857,1.2667046868091565
2583, 19-20,ENG2,10/08/2019,Leeds United,Nottingham Forest,1,1,0,D,2,0.0,0.0,0.09727200868335541,-0.21298449340240644,-0.25027524464377127,0.014811937198740252,0.0,0.0,1.3864030817922857,1.2667046868091565
2584, 19-20,ENG2,10/08/2019,Birmingham City,Bristol City,1,1,0,D,2,0.0,0.0,-0.014967386350011682,-0.7641822023194852,-0.25027524464377127,0.0350110806165373,0.0,0.0,1.3864030817922857,1.2667046868091565
2585, 19-20,ENG2,10/08/2019,Cardiff City,Luton Town,2,1,1,W,2,0.0,0.0,0.04115231116667186,0.8894109244317511,1.0451349445446727,0.0350110806165373,0.0,0.0,1.3864030817922857,1.2667046868091565
2586, 19-20,ENG2,10/08/2019,Charlton Athletic,Stoke City,3,1,2,W,2,0.0,0.0,0.04115231116667186,-0.21298449340240644,-0.25027524464377127,0.014811937198740252,0.0,0.0,1.3864030817922857,1.2667046868091565
2587, 19-20,ENG2,10/08/2019,Derby County,Swansea City,0,0,0,D,2,0.0,0.0,0.04115231116667186,-0.21298449340240644,0.3974298499504507,-0.005387206219056797,0.0,0.0,1.3864030817922857,1.2667046868091565
2588, 19-20,ENG2,10/08/2019,Fulham,Blackburn Rovers,2,0,2,W,2,0.0,0.0,-0.07108708386669522,-0.21298449340240644,-0.25027524464377127,0.014811937198740252,0.0,0.0,1.3864030817922857,1.2667046868091565
2589, 19-20,ENG2,10/08/2019,Hull City,Reading,2,1,1,W,2,0.0,0.0,-0.014967386350011682,0.3382132155146723,-0.25027524464377127,0.0350110806165373,0.0,0.0,1.3864030817922857,1.2667046868091565
2590, 19-20,ENG2,10/08/2019,Middlesbrough,Brentford,0,1,-1,L,2,0.0,0.0,0.09727200868335541,0.8894109244317511,-0.8979803392379933,-0.005387206219056797,0.0,0.0,1.3864030817922857,1.2667046868091565
