index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
4692, 19-20,ENG3,03/08/2019,AFC Wimbledon,Rotherham United,1,2,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4693, 19-20,ENG3,03/08/2019,Blackpool,Bristol Rovers,2,0,2,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4694, 19-20,ENG3,03/08/2019,Burton,Ipswich Town,0,1,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4695, 19-20,ENG3,03/08/2019,Coventry City,Southend,1,0,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4696, 19-20,ENG3,03/08/2019,Doncaster Rovers,Gillingham,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4697, 19-20,ENG3,03/08/2019,Lincoln,Accrington,2,0,2,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4698, 19-20,ENG3,03/08/2019,Peterborough United,Fleetwood Town,1,3,-2,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4699, 19-20,ENG3,03/08/2019,Shrewsbury Town,Portsmouth,1,0,1,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4700, 19-20,ENG3,03/08/2019,Sunderland,Oxford United,1,1,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4701, 19-20,ENG3,03/08/2019,Tranmere,Rochdale,2,3,-1,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4702, 19-20,ENG3,03/08/2019,Wycombe Wanderers,Bolton,2,0,2,W,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598533013740197,1.4368144802461529
4703, 19-20,ENG3,10/08/2019,Bolton,Coventry City,0,0,0,D,2,0.0,0.0,-0.7827867661589571,0.38743372552887273,0.11006565572185384,-1.702192202796183,0.0,0.0,0.6598533013740197,1.4368144802461529
