Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG2,02/08/2019,Luton Town,Middlesbrough,3,3,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Barnsley,Fulham,1,0,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Blackburn Rovers,Charlton Athletic,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Brentford,Birmingham City,0,1,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Millwall,Preston North End,1,0,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Reading,Sheffield Wednesday,1,3,-2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Stoke City,Queens Park Rangers,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Swansea City,Hull City,2,1,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Wigan Athletic,Cardiff City,3,2,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,03/08/2019,Nottingham Forest,West Bromwich Albion,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,04/08/2019,Bristol City,Leeds United,1,3,-2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,05/08/2019,Huddersfield Town,Derby County,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Leeds United,Nottingham Forest,1,1,0,D,0.0,0.0,0.7567505686453099,-0.12288770779178006,-0.12056563070096264,0.3838830434480523,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Birmingham City,Bristol City,1,1,0,D,0.0,0.0,-0.002848862978546485,-0.596294412268004,-0.12056563070096264,0.770667340951774,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Cardiff City,Luton Town,2,1,1,W,0.0,0.0,0.3769508528333817,0.8239257011606677,0.8083568616926665,0.770667340951774,0.0,0.0,1.2595816802547035,1.0075009613223544
19-20,ENG2,10/08/2019,Charlton Athletic,Stoke City,3,1,2,W,0.0,0.0,0.3769508528333817,-0.12288770779178006,-0.12056563070096264,0.3838830434480523,0.0,0.0,1.2595816802547035,1.0075009613223544
