Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG1,09/08/2019,Liverpool,Norwich City,4,1,3,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,10/08/2019,West Ham United,Manchester City,0,5,-5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,10/08/2019,Bournemouth,Sheffield United,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,10/08/2019,Burnley,Southampton,3,0,3,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,10/08/2019,Crystal Palace,Everton,0,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,10/08/2019,Watford,Brighton,0,3,-3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,10/08/2019,Tottenham Hotspur,Aston Villa,3,1,2,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,11/08/2019,Leicester City,Wolverhampton,0,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,11/08/2019,Newcastle United,Arsenal,0,1,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,11/08/2019,Manchester United,Chelsea,4,0,4,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,17/08/2019,Arsenal,Burnley,2,1,1,W,0.0,0.0,-0.12570003663071058,-0.34157295099986495,0.4538938440444998,-0.6609100845772874,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,17/08/2019,Aston Villa,Bournemouth,1,2,-1,L,0.0,0.0,-0.12570003663071058,0.45712700211027135,-0.0748067727523916,-0.07681317070689127,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,17/08/2019,Brighton,West Ham United,1,1,0,D,0.0,0.0,1.7859774216416076,-0.34157295099986495,-0.3391570811508373,2.259574484774693,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,17/08/2019,Everton,Watford,1,0,1,W,0.0,0.0,-1.0815387657668696,-0.34157295099986495,-0.3391570811508373,1.0913806570339009,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,17/08/2019,Norwich City,Newcastle United,3,1,2,W,0.0,0.0,-0.12570003663071058,0.72336031981365,-0.3391570811508373,-0.07681317070689127,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,17/08/2019,Southampton,Liverpool,1,2,-1,L,0.0,0.0,-1.0815387657668696,0.45712700211027135,0.7182441524429455,-0.07681317070689127,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,17/08/2019,Manchester City,Tottenham Hotspur,2,2,0,D,0.0,0.0,3.6976548799139257,-0.34157295099986495,0.4538938440444998,-0.07681317070689127,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,18/08/2019,Sheffield United,Crystal Palace,1,0,1,W,0.0,0.0,-0.12570003663071058,-0.07533963329648619,-0.3391570811508373,-0.6609100845772874,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,18/08/2019,Chelsea,Leicester City,1,1,0,D,0.0,0.0,-1.0815387657668696,0.72336031981365,-0.3391570811508373,-0.6609100845772874,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,19/08/2019,Wolverhampton,Manchester United,1,1,0,D,0.0,0.0,-1.0815387657668696,-0.34157295099986495,0.7182441524429455,-0.6609100845772874,0.0,0.0,1.2829834896187753,1.1315075784220547
19-20,ENG1,23/08/2019,Aston Villa,Everton,2,0,2,W,-0.0748067727523916,0.5072837431635048,-0.12570003663071058,0.45712700211027135,-0.0748067727523916,-0.6609100845772874,-1.0815387657668696,-0.34157295099986495,1.2196721061000224,1.1143488340659384
19-20,ENG1,24/08/2019,Norwich City,Chelsea,2,3,-1,L,0.4538938440444998,-0.07681317070689127,-0.12570003663071058,0.72336031981365,-0.0748067727523916,-0.07681317070689127,-1.0815387657668696,0.72336031981365,1.4732571744636525,1.0970872260919409
