Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG1,09/08/2019,Liverpool,Norwich City,4,1,3,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,10/08/2019,West Ham United,Manchester City,0,5,-5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,10/08/2019,Bournemouth,Sheffield United,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,10/08/2019,Burnley,Southampton,3,0,3,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,10/08/2019,Crystal Palace,Everton,0,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,10/08/2019,Watford,Brighton,0,3,-3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,10/08/2019,Tottenham Hotspur,Aston Villa,3,1,2,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,11/08/2019,Leicester City,Wolverhampton,0,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,11/08/2019,Newcastle United,Arsenal,0,1,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,11/08/2019,Manchester United,Chelsea,4,0,4,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,17/08/2019,Arsenal,Burnley,2,1,1,W,0.0,0.0,0.1029613504923181,-0.9290157360970096,1.429427739924757,-0.13164096210557832,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,17/08/2019,Aston Villa,Bournemouth,1,2,-1,L,0.0,0.0,0.1029613504923181,0.9268304847406381,-0.4787227527313785,0.046672404536092206,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,17/08/2019,Brighton,West Ham United,1,1,0,D,0.0,0.0,0.889695405561659,-0.9290157360970096,-1.4327979990594462,0.7599258711027743,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,17/08/2019,Everton,Watford,1,0,1,W,0.0,0.0,-0.2904056770423524,-0.9290157360970096,-1.4327979990594462,0.4032991378194333,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,17/08/2019,Norwich City,Newcastle United,3,1,2,W,0.0,0.0,0.1029613504923181,1.5454458916865208,-1.4327979990594462,0.046672404536092206,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,17/08/2019,Southampton,Liverpool,1,2,-1,L,0.0,0.0,-0.2904056770423524,0.9268304847406381,2.3835029862528248,0.046672404536092206,0.0,0.0,1.5017662438825765,0.7382562764916962
19-20,ENG1,17/08/2019,Manchester City,Tottenham Hotspur,2,2,0,D,0.0,0.0,1.676429460631,-0.9290157360970096,1.429427739924757,0.046672404536092206,0.0,0.0,1.5017662438825765,0.7382562764916962
