Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,USA1,02/03/2019,Philadelphia Union,Toronto FC,1,3,-2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,02/03/2019,Orlando City,New York City FC,2,2,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,02/03/2019,Columbus Crew,New York Red Bulls,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,02/03/2019,FC Dallas,New England Revolution,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,02/03/2019,Colorado Rapids,Portland Timbers,3,3,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,02/03/2019,Houston Dynamo,Real Salt Lake,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,02/03/2019,Vancouver Whitecaps,Minnesota,2,3,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,03/03/2019,Los Angeles Galaxy,Chicago Fire,2,1,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,03/03/2019,San Jose Earthquakes,CF Montreal,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,03/03/2019,Seattle Sounders,FC Cincinnati,4,1,3,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,03/03/2019,D.C. United,Atlanta United FC,2,0,2,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,04/03/2019,Los Angeles FC,Sporting Kansas City,2,1,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,09/03/2019,Chicago Fire,Orlando City,1,1,0,D,0.0,0.0,0.030985332603781186,-0.13591386746370254,-0.130763855592138,0.5695461076567659,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,09/03/2019,New England Revolution,Columbus Crew,0,2,-2,L,0.0,0.0,0.030985332603781186,-1.1232776836468705,-1.0807147464440876,0.03080528212393502,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,09/03/2019,FC Dallas,Los Angeles Galaxy,2,0,2,W,-1.0807147464440876,0.03080528212393502,0.0,0.0,-0.130763855592138,0.03080528212393502,0.0,0.0,2.0978686414439687,0.9447064801604848
19-20,USA1,09/03/2019,Houston Dynamo,CF Montreal,2,1,1,W,-1.0807147464440876,0.03080528212393502,0.0,0.0,0.0,0.0,0.5728749864368905,-1.1232776836468705,2.056737837370317,0.9803198327766129
19-20,USA1,09/03/2019,Real Salt Lake,Vancouver Whitecaps,1,0,1,W,0.0,0.0,0.030985332603781186,-1.1232776836468705,-0.130763855592138,1.1082869331895968,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,10/03/2019,San Jose Earthquakes,Minnesota,0,3,-3,L,-1.0807147464440876,0.5695461076567659,0.0,0.0,0.0,0.0,1.11476464027,-0.13591386746370254,2.092879531582555,1.0502391743177348
19-20,USA1,10/03/2019,Seattle Sounders,Colorado Rapids,2,0,2,W,1.7691379261117612,0.03080528212393502,0.0,0.0,0.8191870352598116,1.1082869331895968,0.0,0.0,2.20317840320666,0.9447064801604848
19-20,USA1,10/03/2019,New York City FC,D.C. United,0,0,0,D,0.0,0.0,0.5728749864368905,-0.13591386746370254,-0.130763855592138,-0.5079355434088959,0.0,0.0,2.1376532796078167,0.942819848313022
19-20,USA1,10/03/2019,Sporting Kansas City,Philadelphia Union,2,0,2,W,0.0,0.0,0.030985332603781186,-0.13591386746370254,-1.0807147464440876,1.1082869331895968,0.0,0.0,2.1376532796078167,0.942819848313022
