Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,USA1,02/03/2019,Philadelphia Union,Toronto FC,1,3,-2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,02/03/2019,Orlando City,New York City FC,2,2,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,02/03/2019,Columbus Crew,New York Red Bulls,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,02/03/2019,FC Dallas,New England Revolution,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,02/03/2019,Colorado Rapids,Portland Timbers,3,3,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,02/03/2019,Houston Dynamo,Real Salt Lake,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,02/03/2019,Vancouver Whitecaps,Minnesota,2,3,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,03/03/2019,Los Angeles Galaxy,Chicago Fire,2,1,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,03/03/2019,San Jose Earthquakes,CF Montreal,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,03/03/2019,Seattle Sounders,FC Cincinnati,4,1,3,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,03/03/2019,D.C. United,Atlanta United FC,2,0,2,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,04/03/2019,Los Angeles FC,Sporting Kansas City,2,1,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,09/03/2019,Chicago Fire,Orlando City,1,1,0,D,0.0,0.0,-0.09769240478314913,-0.0017257963477480067,-0.0011918879232193065,0.5398407820232746,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,09/03/2019,New England Revolution,Columbus Crew,0,2,-2,L,0.0,0.0,-0.09769240478314913,-0.5588155279595598,-0.3859351539082484,-0.13108009092868708,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,09/03/2019,FC Dallas,Los Angeles Galaxy,2,0,2,W,-0.3859351539082484,-0.13108009092868708,0.0,0.0,-0.0011918879232193065,-0.13108009092868708,0.0,0.0,1.9839779014085945,1.19220822473184
19-20,USA1,09/03/2019,Houston Dynamo,CF Montreal,2,1,1,W,-0.3859351539082484,-0.13108009092868708,0.0,0.0,0.0,0.0,0.4023367989923148,-0.5588155279595598,1.9564050301301539,1.201941681363873
19-20,USA1,09/03/2019,Real Salt Lake,Vancouver Whitecaps,1,0,1,W,0.0,0.0,-0.09769240478314913,-0.5588155279595598,-0.0011918879232193065,1.2107616549752362,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,10/03/2019,San Jose Earthquakes,Minnesota,0,3,-3,L,-0.3859351539082484,0.5398407820232746,0.0,0.0,0.0,0.0,0.9023660027677787,-0.0017257963477480067,1.9838925416684137,1.2305775537697126
19-20,USA1,10/03/2019,Seattle Sounders,Colorado Rapids,2,0,2,W,0.7682946440468389,-0.13108009092868708,0.0,0.0,0.38355137806180983,1.2107616549752362,0.0,0.0,2.0413392961089962,1.19220822473184
19-20,USA1,10/03/2019,New York City FC,D.C. United,0,0,0,D,0.0,0.0,0.4023367989923148,-0.0017257963477480067,-0.0011918879232193065,-0.8020009638806488,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,10/03/2019,Sporting Kansas City,Philadelphia Union,2,0,2,W,0.0,0.0,-0.09769240478314913,-0.0017257963477480067,-0.3859351539082484,1.2107616549752362,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,10/03/2019,Atlanta United FC,FC Cincinnati,1,1,0,D,0.0,0.0,-0.597721608558613,-0.0017257963477480067,0.0,0.0,-0.09769240478314913,1.1124536668758755,2.0585431051814265,1.1930138860146582
19-20,USA1,10/03/2019,Los Angeles FC,Portland Timbers,4,1,3,W,-0.0011918879232193065,-0.13108009092868708,0.0,0.0,0.0,0.0,0.9023660027677787,0.5553639352640637,2.0306582694830593,1.2141140386015243
19-20,USA1,16/03/2019,Chicago Fire,Seattle Sounders,2,4,-2,L,-0.3859351539082484,-0.13108009092868708,-0.09769240478314913,-0.0017257963477480067,0.7523896282483414,-0.9309574738062817,0.0,0.0,1.9839779014085945,1.19220822473184
19-20,USA1,16/03/2019,Columbus Crew,FC Dallas,1,0,1,W,-0.3859351539082484,-0.13108009092868708,0.4023367989923148,-1.1159052595713714,-0.37977075936825694,-0.9309574738062817,0.0,0.0,1.9839779014085945,1.19220822473184
19-20,USA1,16/03/2019,Houston Dynamo,Vancouver Whitecaps,3,2,1,W,-0.36916228282000485,-0.2665669800747237,0.0,0.0,-0.0011918879232193065,1.2107616549752362,-0.597721608558613,-0.5588155279595598,1.9572306519059517,1.174609880440082
19-20,USA1,16/03/2019,New York Red Bulls,San Jose Earthquakes,4,1,3,W,0.0,0.0,-0.09769240478314913,-0.5588155279595598,-1.1492244497530943,1.7269832342688947,0.0,0.0,2.0030978785818845,1.195373398284588
19-20,USA1,16/03/2019,Orlando City,CF Montreal,1,3,-2,L,-0.0011918879232193065,0.5398407820232746,-0.09769240478314913,-0.5588155279595598,0.0,0.0,0.3013600608508589,-0.5345292178951422,1.9765740268782188,1.2158226545883564
19-20,USA1,17/03/2019,D.C. United,Real Salt Lake,5,0,5,W,-0.0011918879232193065,-0.8020009638806488,-0.597721608558613,-1.1159052595713714,-0.3859351539082484,-0.8020009638806488,-0.09769240478314913,-0.5588155279595598,1.9753744621796203,1.1737646734663127
