Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2016-08-19,La Coruna,Eibar,2,1,H,0.0,0.0,D,11.0,12.0,6.0,6.0,14.0,17.0,1.0,8.0,3.0,3.0,0.0,0.0,1.95,3.4,4.2,1.95,3.3,4.2,2.0,3.3,3.6,1.95,3.25,4.2,2.01,3.39,4.39,1.95,3.25,4.2,2.0,3.4,4.3,58.0,2.05,1.97,3.44,3.31,4.44,4.18,43.0,2.47,2.34,1.63,1.58,33,-0.5,2.01,1.95,1.94,1.89,2.05,3.39,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-19,Malaga,Osasuna,1,1,D,0.0,0.0,D,14.0,8.0,4.0,3.0,11.0,22.0,5.0,3.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1.65,3.5,6.25,1.7,3.6,4.7,1.6,3.6,6.5,1.61,3.89,7.0,1.67,3.4,6.0,1.62,3.8,6.5,57.0,1.7,1.62,3.89,3.66,7.0,6.24,41.0,2.44,2.31,1.65,1.6,34,-1.0,2.29,2.11,1.82,1.76,1.66,3.78,6.59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-20,Sevilla,Espanol,6,4,H,3.0,3.0,D,16.0,10.0,11.0,7.0,8.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,1.67,4.0,5.0,1.67,3.9,5.25,1.6,3.7,5.4,1.67,3.8,4.75,1.73,4.02,5.18,1.73,3.5,5.0,1.73,4.0,5.0,57.0,1.73,1.68,4.07,3.86,5.5,5.04,44.0,1.82,1.74,2.17,2.07,36,-1.0,2.26,2.16,1.84,1.72,1.71,3.93,5.49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-20,Granada,Villarreal,1,1,D,0.0,0.0,D,7.0,12.0,1.0,3.0,17.0,11.0,7.0,3.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.55,3.1,3.0,2.6,3.2,2.6,2.5,3.0,2.9,2.61,3.19,3.09,2.62,3.1,2.75,2.55,3.2,3.0,56.0,2.62,2.54,3.21,3.13,3.11,2.92,40.0,2.42,2.33,1.65,1.58,30,0.0,1.83,1.79,2.15,2.07,2.76,3.22,2.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-20,Barcelona,Betis,6,2,H,3.0,1.0,H,30.0,6.0,12.0,2.0,17.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.08,11.0,29.0,1.09,11.0,23.0,1.1,8.0,20.0,1.09,11.0,29.0,1.1,13.0,29.5,1.1,8.0,26.0,1.07,13.0,31.0,57.0,1.15,1.09,13.25,10.4,34.0,26.95,36.0,1.31,1.29,3.8,3.52,34,-2.5,1.87,1.78,2.15,2.08,1.1,12.65,29.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-21,Ath Madrid,Alaves,1,1,D,0.0,0.0,D,27.0,2.0,6.0,1.0,7.0,15.0,20.0,2.0,0.0,4.0,0.0,0.0,1.2,6.5,17.0,1.2,6.0,18.5,1.22,5.5,12.0,1.22,5.5,17.0,1.23,6.25,20.4,1.2,6.0,15.0,1.22,6.25,19.0,56.0,1.28,1.21,6.5,5.88,21.0,16.97,43.0,2.02,1.94,1.92,1.85,34,-1.5,1.82,1.76,2.17,2.09,1.24,6.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-21,Sociedad,Real Madrid,0,3,A,0.0,2.0,A,8.0,18.0,0.0,8.0,22.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,4.75,3.8,1.75,5.0,3.75,1.72,4.5,3.7,1.7,4.5,3.8,1.75,5.13,3.98,1.74,4.5,3.5,1.8,4.8,3.9,1.75,57.0,5.13,4.66,4.0,3.81,1.8,1.74,40.0,1.83,1.73,2.25,2.09,33,1.0,1.68,1.64,2.38,2.29,5.49,4.02,1.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-21,Sp Gijon,Ath Bilbao,2,1,H,0.0,0.0,D,12.0,13.0,4.0,4.0,18.0,15.0,2.0,5.0,3.0,3.0,0.0,0.0,4.0,3.5,1.95,4.2,3.5,1.91,3.6,3.3,2.0,4.0,3.4,1.91,4.4,3.54,1.96,3.75,3.4,2.0,4.3,3.5,1.95,56.0,4.4,4.06,3.6,3.41,2.0,1.94,42.0,2.24,2.15,1.76,1.69,32,0.5,1.98,1.91,1.98,1.94,4.66,3.57,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-22,Celta,Leganes,0,1,A,0.0,0.0,D,10.0,15.0,2.0,6.0,5.0,13.0,8.0,4.0,4.0,1.0,0.0,1.0,1.65,3.75,5.75,1.57,3.9,6.25,1.6,3.7,5.4,1.6,3.75,6.0,1.63,4.0,6.47,1.55,4.0,6.0,1.62,4.0,6.25,54.0,1.67,1.6,4.0,3.83,6.47,5.89,41.0,2.13,2.02,1.88,1.77,34,-1.0,2.16,2.07,1.9,1.78,1.68,3.84,6.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
SP1,2016-08-22,Valencia,Las Palmas,2,4,A,2.0,3.0,A,17.0,6.0,8.0,4.0,15.0,18.0,12.0,1.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,1.7,3.8,5.0,1.75,3.5,4.5,1.73,3.6,4.75,1.77,3.89,5.07,1.65,4.0,5.0,1.75,3.8,5.0,55.0,1.79,1.73,4.0,3.71,5.07,4.84,42.0,1.98,1.9,1.96,1.88,33,-1.0,2.45,2.32,1.68,1.62,1.75,3.89,5.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8283967023325767,1.0918162785667513
