Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,JPN1,22/02/2019,Cerezo Osaka,Vissel Kobe,1,0,1,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,23/02/2019,Kawasaki Frontale,FC Tokyo,0,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,23/02/2019,Sagan Tosu,Nagoya Grampus,0,4,-4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,23/02/2019,Sanfrecce,Shimizu Pulse,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,23/02/2019,Vegalta Sendai,Red Diamonds,0,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,23/02/2019,Gamba Osaka,Yokohama Marinos,2,3,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,23/02/2019,Jubilo Iwata,Matsumoto,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,23/02/2019,Kashima Antlers,Oita Trinita,1,2,-1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,23/02/2019,Shonan Bellmare,Hokkaido Sapporo,2,0,2,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370334293349238,2.6077842169419068
19-20,JPN1,01/03/2019,Kawasaki Frontale,Kashima Antlers,1,1,0,D,-0.7408051869423115,-1.5991242327466058,0.0,0.0,-0.08928064260624481,-0.3727004954161722,0.0,0.0,1.1000683397415363,2.318096110749947
