Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,CHE1,19/07/2019,FC Sion,FC Basel,1,4,-3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,20/07/2019,FC Thun,Neuchatel Xamax,2,2,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,20/07/2019,FC St Gallen,FC Luzern,0,2,-2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,21/07/2019,Young Boys,Servette Geneve,1,1,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,21/07/2019,FC Zurich,FC Lugano,0,4,-4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,27/07/2019,FC Basel,FC St Gallen,1,2,-1,L,0.0,0.0,1.2986058141326067,-0.16231248402543472,-1.3995185884091432,0.28120098897529033,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,27/07/2019,Servette Geneve,FC Sion,0,0,0,D,0.0,0.0,-0.4300758391915759,-0.16231248402543472,-0.22637035519491772,2.498568557910598,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,28/07/2019,FC Lugano,FC Thun,0,0,0,D,0.0,0.0,1.2986058141326067,-1.0034853650729174,0.9467778780193078,0.28120098897529033,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,28/07/2019,FC Luzern,FC Zurich,0,0,0,D,0.0,0.0,0.14615137858315166,-1.0034853650729174,-1.3995185884091432,2.498568557910598,0.0,0.0,1.1929597205075284,1.746365020473072
19-20,CHE1,28/07/2019,Neuchatel Xamax,Young Boys,0,1,-1,L,0.0,0.0,0.14615137858315166,0.678860397022048,-0.22637035519491772,-0.8274827954923635,0.0,0.0,1.1929597205075284,1.746365020473072
