Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2016-08-05,Kaiserslautern,Hannover,0,4,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.25,2.9,2.45,3.3,2.7,2.6,3.2,2.6,2.5,3.25,2.8,2.61,3.38,2.89,2.5,3.1,2.75,2.55,3.3,2.8,53.0,2.64,2.5,3.38,3.22,2.95,2.78,42.0,2.06,1.98,1.88,1.79,30,0.0,1.91,1.83,2.06,1.97,2.49,3.39,3.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-06,Sandhausen,Fortuna Dusseldorf,2,2,D,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,3.2,2.7,2.6,3.1,2.7,2.65,3.1,2.65,2.62,3.1,2.8,2.65,3.23,2.95,2.62,3.1,2.62,2.63,3.2,2.8,53.0,2.72,2.63,3.23,3.07,2.95,2.74,35.0,2.37,2.3,1.63,1.57,30,0.0,1.91,1.85,2.05,1.94,2.47,3.18,3.27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-06,Bochum,Union Berlin,2,1,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.3,2.1,3.4,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.2,3.61,3.4,2.05,3.5,3.25,2.15,3.6,3.25,52.0,2.2,2.14,3.61,3.41,3.4,3.23,40.0,1.78,1.72,2.17,2.06,27,-0.25,1.91,1.85,2.04,1.96,2.23,3.64,3.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-06,Dresden,Nurnberg,1,1,D,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,2.63,2.55,3.25,2.65,2.6,3.2,2.6,2.6,3.2,2.8,2.68,3.26,2.89,2.5,3.25,2.7,2.55,3.3,2.8,53.0,2.7,2.56,3.45,3.21,2.89,2.71,41.0,2.0,1.89,1.96,1.86,30,0.0,1.9,1.84,2.05,1.95,3.07,3.35,2.49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-07,Heidenheim,Erzgebirge Aue,1,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.3,3.4,2.05,3.2,3.6,2.2,3.2,3.2,2.15,3.1,3.4,2.21,3.35,3.64,1.91,3.4,3.8,2.2,3.25,3.5,53.0,2.22,2.16,3.4,3.17,3.8,3.42,36.0,2.45,2.33,1.61,1.56,28,-0.25,1.92,1.86,2.01,1.95,2.27,3.16,3.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-07,Bielefeld,Karlsruhe,0,0,D,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.0,2.8,2.71,3.17,2.94,2.6,3.1,2.7,2.63,3.2,2.8,53.0,2.75,2.63,3.2,3.05,2.94,2.76,36.0,2.35,2.26,1.67,1.58,30,0.0,1.91,1.85,2.04,1.95,2.46,3.15,3.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-07,Braunschweig,Wurzburger Kickers,2,1,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,1.85,3.5,3.9,1.9,3.45,3.8,2.0,3.25,4.0,2.08,3.33,4.09,1.83,3.4,4.2,2.0,3.4,3.9,53.0,2.08,1.97,3.5,3.26,4.3,3.9,41.0,2.36,2.23,1.68,1.62,28,-0.5,2.08,1.98,1.88,1.83,2.37,3.25,3.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-07,Greuther Furth,Munich 1860,1,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.5,2.3,3.3,2.9,2.3,3.2,3.0,2.15,3.3,3.3,2.23,3.45,3.5,2.1,3.25,3.4,1.8,3.4,3.4,53.0,2.3,2.17,3.45,3.25,3.5,3.3,41.0,2.1,1.97,1.9,1.79,28,-0.25,1.93,1.87,2.01,1.94,2.51,3.4,3.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-08,Stuttgart,St Pauli,2,1,H,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.6,4.75,1.75,3.6,4.33,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.84,4.7,1.7,3.5,4.8,1.8,3.8,4.33,53.0,1.83,1.78,3.84,3.57,5.0,4.38,41.0,1.89,1.8,2.07,1.95,27,-0.5,1.83,1.78,2.12,2.02,1.91,3.7,4.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843740232575365,1.5063687361164613
D2,2016-08-12,Erzgebirge Aue,Sandhausen,2,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.3,3.4,2.1,3.2,3.7,2.1,3.3,3.3,2.2,3.1,3.4,2.28,3.26,3.58,2.0,3.2,3.75,2.25,3.3,3.3,50.0,2.29,2.19,3.3,3.15,3.75,3.39,32.0,2.4,2.33,1.62,1.56,25,-0.25,1.97,1.89,1.97,1.92,2.27,3.2,3.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23410200188486333,0.012607261501440994,0.36741673475090036,0.06584717716330986,0.0,0.0,0.9843740232575365,1.5063687361164613
